county	compartment	value
municip3420	E1_7	0
municip3420	E1_8	0
municip3420	E1_9	0
municip3420	E2_1	0
municip3420	E2_2	0
municip3420	E2_3	0
municip3420	E2_4	0
municip3420	E2_5	0
municip3420	E2_6	0
municip3420	E2_7	0
municip3420	E2_8	0
municip3420	E2_9	0
municip3420	I_1	0
municip3420	I_2	0
municip3420	I_3	0
municip3420	I_4	0
municip3420	I_5	0
municip3420	I_6	0
municip3420	I_7	0
municip3420	I_8	0
municip3420	I_9	0
municip3420	Ia_1	0
municip3420	Ia_2	0
municip3420	Ia_3	0
municip3420	Ia_4	0
municip3420	Ia_5	0
municip3420	Ia_6	0
municip3420	Ia_7	0
municip3420	Ia_8	0
municip3420	Ia_9	0
municip3420	R_1	40.2987541001062
municip3420	R_2	78.3738867816338
municip3420	R_3	94.3145166671849
municip3420	R_4	76.9639564815256
municip3420	R_5	70.5175587412302
municip3420	R_6	55.0784712261155
municip3420	R_7	24.9754071320153
municip3420	R_8	11.8932180290218
municip3420	R_9	7.16188475826082
municip3420	prev_H_1	0
municip3420	prev_H_2	0
municip3420	prev_H_3	0
municip3420	prev_H_4	0
municip3420	prev_H_5	0
municip3420	prev_H_6	0
municip3420	prev_H_7	0
municip3420	prev_H_8	0
municip3420	prev_H_9	0
municip3420	prev_ICU_1	0
municip3420	prev_ICU_2	0
municip3420	prev_ICU_3	0
municip3420	prev_ICU_4	0
municip3420	prev_ICU_5	0
municip3420	prev_ICU_6	0
municip3420	prev_ICU_7	0
municip3420	prev_ICU_8	0
municip3420	prev_ICU_9	0
municip3421	S_1	529.01804461968
municip3421	S_2	1180.30912785429
municip3421	S_3	1599.53097453403
municip3421	S_4	1340.01268849419
municip3421	S_5	1187.79523225928
municip3421	S_6	1195.28133666428
municip3421	S_7	529.01804461968
municip3421	S_8	309.425648739813
municip3421	S_9	217.097027744869
municip3421	E1_1	0
municip3421	E1_2	0
municip3421	E1_3	0
municip3421	E1_4	0
municip3421	E1_5	0
municip3421	E1_6	0
municip3421	E1_7	0
municip3421	E1_8	0
municip3421	E1_9	0
municip3421	E2_1	0
municip3421	E2_2	0
municip3421	E2_3	0
municip3421	E2_4	0
municip3421	E2_5	0
municip3421	E2_6	0
municip3421	E2_7	0
municip3421	E2_8	0
municip3421	E2_9	0
municip3421	I_1	0
municip3421	I_2	0
municip3421	I_3	0
municip3421	I_4	0
municip3421	I_5	0
municip3421	I_6	0
municip3421	I_7	0
municip3421	I_8	0
municip3421	I_9	0
municip3421	Ia_1	0
municip3421	Ia_2	0
municip3421	Ia_3	0
municip3421	Ia_4	0
municip3421	Ia_5	0
municip3421	Ia_6	0
municip3421	Ia_7	0
municip3421	Ia_8	0
municip3421	Ia_9	0
municip3421	R_1	12.5651568373673
municip3421	R_2	24.436988223482
municip3421	R_3	29.407278721814
municip3421	R_4	23.9973717701642
municip3421	R_5	21.9873841054923
municip3421	R_6	17.1734745843355
municip3421	R_7	7.78733523402021
municip3421	R_8	3.70830694826043
municip3421	R_9	2.23307661113176
municip3421	prev_H_1	0
municip3421	prev_H_2	0
municip3421	prev_H_3	0
municip3421	prev_H_4	0
municip3421	prev_H_5	0
municip3421	prev_H_6	0
municip3421	prev_H_7	0
municip3421	prev_H_8	0
municip3421	prev_H_9	0
municip3421	prev_ICU_1	0
municip3421	prev_ICU_2	0
municip3421	prev_ICU_3	0
municip3421	prev_ICU_4	0
municip3421	prev_ICU_5	0
municip3421	prev_ICU_6	0
municip3421	prev_ICU_7	0
municip3421	prev_ICU_8	0
municip3421	prev_ICU_9	0
municip3422	S_1	347.72938016649
municip3422	S_2	775.830173673347
municip3422	S_3	1051.38930512604
municip3422	S_4	880.805080893419
municip3422	S_5	780.750872449288
municip3422	S_6	785.671571225229
municip3422	S_7	347.72938016649
municip3422	S_8	203.38888273889
municip3422	S_9	142.700264502286
municip3422	E1_1	0
municip3422	E1_2	0
municip3422	E1_3	0
municip3422	E1_4	0
municip3422	E1_5	0
municip3422	E1_6	0
municip3422	E1_7	0
municip3422	E1_8	0
municip3422	E1_9	0
municip3422	E2_1	0
municip3422	E2_2	0
municip3422	E2_3	0
municip3422	E2_4	0
municip3422	E2_5	0
municip3422	E2_6	0
municip3422	E2_7	0
municip3422	E2_8	0
municip3422	E2_9	0
municip3422	I_1	0
municip3422	I_2	0
municip3422	I_3	0
municip3422	I_4	0
municip3422	I_5	0
municip3422	I_6	0
municip3422	I_7	0
municip3422	I_8	0
municip3422	I_9	0
municip3422	Ia_1	0
municip3422	Ia_2	0
municip3422	Ia_3	0
municip3422	Ia_4	0
municip3422	Ia_5	0
municip3422	Ia_6	0
municip3422	Ia_7	0
municip3422	Ia_8	0
municip3422	Ia_9	0
municip3422	R_1	8.25921581161487
municip3422	R_2	16.0627011772277
municip3422	R_3	19.3297277972268
municip3422	R_4	15.7737364464819
municip3422	R_5	14.4525494437188
municip3422	R_6	11.2883137602785
municip3422	R_7	5.11870111353433
municip3422	R_8	2.43751095014674
municip3422	R_9	1.46782582135053
municip3422	prev_H_1	0
municip3422	prev_H_2	0
municip3422	prev_H_3	0
municip3422	prev_H_4	0
municip3422	prev_H_5	0
municip3422	prev_H_6	0
municip3422	prev_H_7	0
municip3422	prev_H_8	0
municip3422	prev_H_9	0
municip3422	prev_ICU_1	0
municip3422	prev_ICU_2	0
municip3422	prev_ICU_3	0
municip3422	prev_ICU_4	0
municip3422	prev_ICU_5	0
municip3422	prev_ICU_6	0
municip3422	prev_ICU_7	0
municip3422	prev_ICU_8	0
municip3422	prev_ICU_9	0
municip3423	S_1	193.103161299986
municip3423	S_2	430.838657051383
municip3423	S_3	583.863803741938
municip3423	S_4	489.133951028738
municip3423	S_5	433.571248956572
municip3423	S_6	436.30384086176
municip3423	S_7	193.103161299986
municip3423	S_8	112.947132081124
municip3423	S_9	79.2451652504659
municip3423	E1_1	0
municip3423	E1_2	0
municip3423	E1_3	0
municip3423	E1_4	0
municip3423	E1_5	0
municip3423	E1_6	0
municip3423	E1_7	0
municip3423	E1_8	0
municip3423	E1_9	0
municip3423	E2_1	0
municip3423	E2_2	0
municip3423	E2_3	0
municip3423	E2_4	0
municip3423	E2_5	0
municip3423	E2_6	0
municip3423	E2_7	0
municip3423	E2_8	0
municip3423	E2_9	0
municip3423	I_1	0
municip3423	I_2	0
municip3423	I_3	0
municip3423	I_4	0
municip3423	I_5	0
municip3423	I_6	0
municip3423	I_7	0
municip3423	I_8	0
municip3423	I_9	0
municip3423	Ia_1	0
municip3423	Ia_2	0
municip3423	Ia_3	0
municip3423	Ia_4	0
municip3423	Ia_5	0
municip3423	Ia_6	0
municip3423	Ia_7	0
municip3423	Ia_8	0
municip3423	Ia_9	0
municip3423	R_1	4.58655717362176
municip3423	R_2	8.92003538744576
municip3423	R_3	10.734300170223
municip3423	R_4	8.7595657630945
municip3423	R_5	8.02587628658303
municip3423	R_6	6.26869398211976
municip3423	R_7	2.84254774876941
municip3423	R_8	1.35361317456496
municip3423	R_9	0.815121823197182
municip3423	prev_H_1	0
municip3423	prev_H_2	0
municip3423	prev_H_3	0
municip3423	prev_H_4	0
municip3423	prev_H_5	0
municip3423	prev_H_6	0
municip3423	prev_H_7	0
municip3423	prev_H_8	0
municip3423	prev_H_9	0
municip3423	prev_ICU_1	0
municip3423	prev_ICU_2	0
municip3423	prev_ICU_3	0
municip3423	prev_ICU_4	0
municip3423	prev_ICU_5	0
municip3423	prev_ICU_6	0
municip3423	prev_ICU_7	0
municip3423	prev_ICU_8	0
municip3423	prev_ICU_9	0
municip3424	S_1	142.093272887133
municip3424	S_2	317.028858847235
municip3424	S_3	429.631075097416
municip3424	S_4	359.924941228257
municip3424	S_5	319.039612708846
municip3424	S_6	321.050366570456
municip3424	S_7	142.093272887133
municip3424	S_8	83.1111596132288
municip3424	S_9	58.3118619867008
municip3424	E1_1	0
municip3424	E1_2	0
municip3424	E1_3	0
municip3424	E1_4	0
municip3424	E1_5	0
municip3424	E1_6	0
municip3424	E1_7	0
municip3424	E1_8	0
municip3424	E1_9	0
municip3424	E2_1	0
municip3424	E2_2	0
municip3424	E2_3	0
municip3424	E2_4	0
municip3424	E2_5	0
municip3424	E2_6	0
municip3424	E2_7	0
municip3424	E2_8	0
municip3424	E2_9	0
municip3424	I_1	0
municip3424	I_2	0
municip3424	I_3	0
municip3424	I_4	0
municip3424	I_5	0
municip3424	I_6	0
municip3424	I_7	0
municip3424	I_8	0
municip3424	I_9	0
municip3424	Ia_1	0
municip3424	Ia_2	0
municip3424	Ia_3	0
municip3424	Ia_4	0
municip3424	Ia_5	0
municip3424	Ia_6	0
municip3424	Ia_7	0
municip3424	Ia_8	0
municip3424	Ia_9	0
municip3424	R_1	3.3749779946452
municip3424	R_2	6.56373004946401
municip3424	R_3	7.89874092724142
municip3424	R_4	6.44564987941638
municip3424	R_5	5.90577089297966
municip3424	R_6	4.61276365778139
municip3424	R_7	2.09166390773442
municip3424	R_8	0.99604441948145
municip3424	R_9	0.599800266759398
municip3424	prev_H_1	0
municip3424	prev_H_2	0
municip3424	prev_H_3	0
municip3424	prev_H_4	0
municip3424	prev_H_5	0
municip3424	prev_H_6	0
municip3424	prev_H_7	0
municip3424	prev_H_8	0
municip3424	prev_H_9	0
municip3424	prev_ICU_1	0
municip3424	prev_ICU_2	0
municip3424	prev_ICU_3	0
municip3424	prev_ICU_4	0
municip3424	prev_ICU_5	0
municip3424	prev_ICU_6	0
municip3424	prev_ICU_7	0
municip3424	prev_ICU_8	0
municip3424	prev_ICU_9	0
municip3425	S_1	101.221500011733
municip3425	S_2	225.838535403536
municip3425	S_3	306.051799563778
municip3425	S_4	256.395969369342
municip3425	S_5	227.270915120683
municip3425	S_6	228.703294837831
municip3425	S_7	101.221500011733
municip3425	S_8	59.2050283087495
municip3425	S_9	41.5390117972678
municip3425	E1_1	0
municip3425	E1_2	0
municip3425	E1_3	0
municip3425	E1_4	0
municip3425	E1_5	0
municip3425	E1_6	0
municip3425	E1_7	0
municip3425	E1_8	0
municip3425	E1_9	0
municip3425	E2_1	0
municip3425	E2_2	0
municip3425	E2_3	0
municip3425	E2_4	0
municip3425	E2_5	0
municip3425	E2_6	0
municip3425	E2_7	0
municip3425	E2_8	0
municip3425	E2_9	0
municip3425	I_1	0
municip3425	I_2	0
municip3425	I_3	0
municip3425	I_4	0
municip3425	I_5	0
municip3425	I_6	0
municip3425	I_7	0
municip3425	I_8	0
municip3425	I_9	0
municip3425	Ia_1	0
municip3425	Ia_2	0
municip3425	Ia_3	0
municip3425	Ia_4	0
municip3425	Ia_5	0
municip3425	Ia_6	0
municip3425	Ia_7	0
municip3425	Ia_8	0
municip3425	Ia_9	0
municip3425	R_1	2.40419780742141
municip3425	R_2	4.67573578804515
municip3425	R_3	5.62674353693378
municip3425	R_4	4.59162025117976
municip3425	R_5	4.20703229904394
municip3425	R_6	3.28594624610494
municip3425	R_7	1.49001676124002
municip3425	R_8	0.709541755001392
municip3425	R_9	0.427273448455571
municip3425	prev_H_1	0
municip3425	prev_H_2	0
municip3425	prev_H_3	0
municip3425	prev_H_4	0
municip3425	prev_H_5	0
municip3425	prev_H_6	0
municip3425	prev_H_7	0
municip3425	prev_H_8	0
municip3425	prev_H_9	0
municip3425	prev_ICU_1	0
municip3425	prev_ICU_2	0
municip3425	prev_ICU_3	0
municip3425	prev_ICU_4	0
municip3425	prev_ICU_5	0
municip3425	prev_ICU_6	0
municip3425	prev_ICU_7	0
municip3425	prev_ICU_8	0
municip3425	prev_ICU_9	0
municip3426	S_1	124.690838342529
municip3426	S_2	278.201728943473
municip3426	S_3	377.013336686609
municip3426	S_4	315.844246178953
municip3426	S_5	279.966221938886
municip3426	S_6	281.730714934299
municip3426	S_7	124.690838342529
municip3426	S_8	72.9323771437434
municip3426	S_9	51.1702968669813
municip3426	E1_1	0
municip3426	E1_2	0
municip3426	E1_3	0
municip3426	E1_4	0
municip3426	E1_5	0
municip3426	E1_6	0
municip3426	E1_7	0
municip3426	E1_8	0
municip3426	E1_9	0
municip3426	E2_1	0
municip3426	E2_2	0
municip3426	E2_3	0
municip3426	E2_4	0
municip3426	E2_5	0
municip3426	E2_6	0
municip3426	E2_7	0
municip3426	E2_8	0
municip3426	E2_9	0
municip3426	I_1	0
municip3426	I_2	0
municip3426	I_3	0
municip3426	I_4	0
municip3426	I_5	0
municip3426	I_6	0
municip3426	I_7	0
municip3426	I_8	0
municip3426	I_9	0
municip3426	Ia_1	0
municip3426	Ia_2	0
municip3426	Ia_3	0
municip3426	Ia_4	0
municip3426	Ia_5	0
municip3426	Ia_6	0
municip3426	Ia_7	0
municip3426	Ia_8	0
municip3426	Ia_9	0
municip3426	R_1	2.96163799305382
municip3426	R_2	5.75985749284426
municip3426	R_3	6.93136703839949
municip3426	R_4	5.65623882676875
municip3426	R_5	5.18247985103046
municip3426	R_6	4.04782968171603
municip3426	R_7	1.8354938336411
municip3426	R_8	0.8740569568708
municip3426	R_9	0.526341582403472
municip3426	prev_H_1	0
municip3426	prev_H_2	0
municip3426	prev_H_3	0
municip3426	prev_H_4	0
municip3426	prev_H_5	0
municip3426	prev_H_6	0
municip3426	prev_H_7	0
municip3426	prev_H_8	0
municip3426	prev_H_9	0
municip3426	prev_ICU_1	0
municip3426	prev_ICU_2	0
municip3426	prev_ICU_3	0
municip3426	prev_ICU_4	0
municip3426	prev_ICU_5	0
municip3426	prev_ICU_6	0
municip3426	prev_ICU_7	0
municip3426	prev_ICU_8	0
municip3426	prev_ICU_9	0
municip3427	S_1	445.278806833948
municip3427	S_2	993.475828454988
municip3427	S_3	1346.33827915359
municip3427	S_4	1127.89961919731
municip3427	S_5	999.776943646035
municip3427	S_6	1006.07805883708
municip3427	S_7	445.278806833948
municip3427	S_8	260.446094563253
municip3427	S_9	182.732340540347
municip3427	E1_1	0.0831868854218371
municip3427	E1_2	0.18560092832325
municip3427	E1_3	0.251522611110366
municip3427	E1_4	0.210713950337389
municip3427	E1_5	0.186778101230162
municip3427	E1_6	0.187955274137075
municip3427	E1_7	0.0831868854218371
municip3427	E1_8	0.0486564801523953
municip3427	E1_9	0.0341380143004709
municip3427	E2_1	0.0359054505453228
municip3427	E2_2	0.0801098023959325
municip3427	E2_3	0.108563178299773
municip3427	E2_4	0.0909491836926338
municip3427	E2_5	0.0806178983942154
municip3427	E2_6	0.0811259943924983
municip3427	E2_7	0.0359054505453228
municip3427	E2_8	0.0210013012623586
municip3427	E2_9	0.0147347839502032
municip3427	I_1	0.106649853104919
municip3427	I_2	0.23794990810673
municip3427	I_3	0.322464886038931
municip3427	I_4	0.27014609017614
municip3427	I_5	0.239459104141234
municip3427	I_6	0.240968300175737
municip3427	I_7	0.106649853104919
municip3427	I_8	0.0623801027594811
municip3427	I_9	0.0437666850006037
municip3427	Ia_1	0.0668339079457494
municip3427	Ia_2	0.149115275746884
municip3427	Ia_3	0.202077995251063
municip3427	Ia_4	0.169291549843714
municip3427	Ia_5	0.150061038595173
municip3427	Ia_6	0.151006801443462
municip3427	Ia_7	0.0668339079457494
municip3427	Ia_8	0.0390915310626082
municip3427	Ia_9	0.0274271226003783
municip3427	R_1	10.5761950865904
municip3427	R_2	20.5688124808485
municip3427	R_3	24.7523465686251
municip3427	R_4	20.1987837232497
municip3427	R_5	18.5069606972138
municip3427	R_6	14.4550537545531
municip3427	R_7	6.5546636389565
municip3427	R_8	3.12131223138625
municip3427	R_9	1.87959881347411
municip3427	prev_H_1	0.00521399281846272
municip3427	prev_H_2	0.0116331066185513
municip3427	prev_H_3	0.0157649499841255
municip3427	prev_H_4	0.0132071421863891
municip3427	prev_H_5	0.0117068895357937
municip3427	prev_H_6	0.0117806724530361
municip3427	prev_H_7	0.00521399281846272
municip3427	prev_H_8	0.00304969391268574
municip3427	prev_H_9	0.00213970460002951
municip3427	prev_ICU_1	0.00142199804139892
municip3427	prev_ICU_2	0.00317266544142307
municip3427	prev_ICU_3	0.00429953181385241
municip3427	prev_ICU_4	0.0036019478690152
municip3427	prev_ICU_5	0.00319278805521645
municip3427	prev_ICU_6	0.00321291066900983
municip3427	prev_ICU_7	0.00142199804139892
municip3427	prev_ICU_8	0.000831734703459748
municip3427	prev_ICU_9	0.000583555800008049
municip3428	S_1	194.14092115815
municip3428	S_2	433.154036357571
municip3428	S_3	587.001558784785
municip3428	S_4	491.762616329843
municip3428	S_5	435.901313543771
municip3428	S_6	438.648590729972
municip3428	S_7	194.14092115815
municip3428	S_8	113.554123696277
municip3428	S_9	79.671038399807
municip3428	E1_1	0
municip3428	E1_2	0
municip3428	E1_3	0
municip3428	E1_4	0
municip3428	E1_5	0
municip3428	E1_6	0
municip3428	E1_7	0
municip3428	E1_8	0
municip3428	E1_9	0
municip3428	E2_1	0
municip3428	E2_2	0
municip3428	E2_3	0
municip3428	E2_4	0
municip3428	E2_5	0
municip3428	E2_6	0
municip3428	E2_7	0
municip3428	E2_8	0
municip3428	E2_9	0
municip3428	I_1	0
municip3428	I_2	0
municip3428	I_3	0
municip3428	I_4	0
municip3428	I_5	0
municip3428	I_6	0
municip3428	I_7	0
municip3428	I_8	0
municip3428	I_9	0
municip3428	Ia_1	0
municip3428	Ia_2	0
municip3428	Ia_3	0
municip3428	Ia_4	0
municip3428	Ia_5	0
municip3428	Ia_6	0
municip3428	Ia_7	0
municip3428	Ia_8	0
municip3428	Ia_9	0
municip3428	R_1	4.61120588931299
municip3428	R_2	8.9679727417396
municip3428	R_3	10.7919876039613
municip3428	R_4	8.80664073412395
municip3428	R_5	8.06900832119468
municip3428	R_6	6.30238270546311
municip3428	R_7	2.85782394584837
municip3428	R_8	1.36088765628027
municip3428	R_9	0.819502386943178
municip3428	prev_H_1	0
municip3428	prev_H_2	0
municip3428	prev_H_3	0
municip3428	prev_H_4	0
municip3428	prev_H_5	0
municip3428	prev_H_6	0
municip3428	prev_H_7	0
municip3428	prev_H_8	0
municip3428	prev_H_9	0
municip3428	prev_ICU_1	0
municip3428	prev_ICU_2	0
municip3428	prev_ICU_3	0
municip3428	prev_ICU_4	0
municip3428	prev_ICU_5	0
municip3428	prev_ICU_6	0
municip3428	prev_ICU_7	0
municip3428	prev_ICU_8	0
municip3428	prev_ICU_9	0
municip3429	S_1	123.333767758776
municip3429	S_2	275.173925235381
municip3429	S_3	372.910118553656
municip3429	S_4	312.4067607852
municip3429	S_5	276.919214401779
municip3429	S_6	278.664503568177
municip3429	S_7	123.333767758776
municip3429	S_8	72.1386188777744
municip3429	S_9	50.6133858255353
municip3429	E1_1	0
municip3429	E1_2	0
municip3429	E1_3	0
municip3429	E1_4	0
municip3429	E1_5	0
municip3429	E1_6	0
municip3429	E1_7	0
municip3429	E1_8	0
municip3429	E1_9	0
municip3429	E2_1	0
municip3429	E2_2	0
municip3429	E2_3	0
municip3429	E2_4	0
municip3429	E2_5	0
municip3429	E2_6	0
municip3429	E2_7	0
municip3429	E2_8	0
municip3429	E2_9	0
municip3429	I_1	0
municip3429	I_2	0
municip3429	I_3	0
municip3429	I_4	0
municip3429	I_5	0
municip3429	I_6	0
municip3429	I_7	0
municip3429	I_8	0
municip3429	I_9	0
municip3429	Ia_1	0
municip3429	Ia_2	0
municip3429	Ia_3	0
municip3429	Ia_4	0
municip3429	Ia_5	0
municip3429	Ia_6	0
municip3429	Ia_7	0
municip3429	Ia_8	0
municip3429	Ia_9	0
municip3429	R_1	2.9294050571499
municip3429	R_2	5.69717018338309
municip3429	R_3	6.85592962504944
municip3429	R_4	5.59467924926871
municip3429	R_5	5.12607642115369
municip3429	R_6	4.00377519734396
municip3429	R_7	1.81551726823015
municip3429	R_8	0.864544173089236
municip3429	R_9	0.520613152889478
municip3429	prev_H_1	0
municip3429	prev_H_2	0
municip3429	prev_H_3	0
municip3429	prev_H_4	0
municip3429	prev_H_5	0
municip3429	prev_H_6	0
municip3429	prev_H_7	0
municip3429	prev_H_8	0
municip3429	prev_H_9	0
municip3429	prev_ICU_1	0
municip3429	prev_ICU_2	0
municip3429	prev_ICU_3	0
municip3429	prev_ICU_4	0
municip3429	prev_ICU_5	0
municip3429	prev_ICU_6	0
municip3429	prev_ICU_7	0
municip3429	prev_ICU_8	0
municip3429	prev_ICU_9	0
municip3430	S_1	150.95414552223
municip3430	S_2	336.798636000069
municip3430	S_3	456.422675847873
municip3430	S_4	382.369698799232
municip3430	S_5	338.93477956878
municip3430	S_6	341.07092313749
municip3430	S_7	150.95414552223
municip3430	S_8	88.2939341733795
municip3430	S_9	61.9481634926131
municip3430	E1_1	0
municip3430	E1_2	0
municip3430	E1_3	0
municip3430	E1_4	0
municip3430	E1_5	0
municip3430	E1_6	0
municip3430	E1_7	0
municip3430	E1_8	0
municip3430	E1_9	0
municip3430	E2_1	0
municip3430	E2_2	0
municip3430	E2_3	0
municip3430	E2_4	0
municip3430	E2_5	0
municip3430	E2_6	0
municip3430	E2_7	0
municip3430	E2_8	0
municip3430	E2_9	0
municip3430	I_1	0
municip3430	I_2	0
municip3430	I_3	0
municip3430	I_4	0
municip3430	I_5	0
municip3430	I_6	0
municip3430	I_7	0
municip3430	I_8	0
municip3430	I_9	0
municip3430	Ia_1	0
municip3430	Ia_2	0
municip3430	Ia_3	0
municip3430	Ia_4	0
municip3430	Ia_5	0
municip3430	Ia_6	0
municip3430	Ia_7	0
municip3430	Ia_8	0
municip3430	Ia_9	0
municip3430	R_1	3.58544010554723
municip3430	R_2	6.97304130535756
municip3430	R_3	8.39130286146827
municip3430	R_4	6.84759770897549
municip3430	R_5	6.27405211158682
municip3430	R_6	4.90041352632843
municip3430	R_7	2.22209912894707
municip3430	R_8	1.0581573018199
municip3430	R_9	0.637203541821361
municip3430	prev_H_1	0
municip3430	prev_H_2	0
municip3430	prev_H_3	0
municip3430	prev_H_4	0
municip3430	prev_H_5	0
municip3430	prev_H_6	0
municip3430	prev_H_7	0
municip3430	prev_H_8	0
municip3430	prev_H_9	0
municip3430	prev_ICU_1	0
municip3430	prev_ICU_2	0
municip3430	prev_ICU_3	0
municip3430	prev_ICU_4	0
municip3430	prev_ICU_5	0
municip3430	prev_ICU_6	0
municip3430	prev_ICU_7	0
municip3430	prev_ICU_8	0
municip3430	prev_ICU_9	0
municip3431	S_1	203.800070607219
municip3431	S_2	454.704874515164
municip3431	S_3	616.206817260508
municip3431	S_4	516.229424132438
municip3431	S_5	457.588837778474
municip3431	S_6	460.472801041784
